GAME_PLAYER_ID,WEEK,GAME_ID,TEAM_ID,LOCATION,PLAYER_NAME,FIELD_POSITION,RUSHING_ATTEMPTS,RUSHING_YARDS,RUSHING_TD,RECEIVING_TARGETS,RECEPTIONS,RECEIVING_YARDS,RECEIVING_TD,TOTAL_TD,FUMBLES,PASS_ATTEMPTS,PASS_COMPLETIONS,PASSING_YARDS,PASSING_TD,INTERCEPTIONS,CREATED_DATE,CREATE_USER
4759,3,35,15,Home,Vincent Rey,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4760,3,35,15,Home,A.J. Green,WR,0,0,0,9,6,102,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4761,3,35,15,Home,Alex Smith,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4762,3,35,15,Home,Marquis Flowers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4763,3,35,15,Home,Dan France,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4764,3,35,15,Home,Kevin Zeitler,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4765,3,35,15,Home,Kevin Greene,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4766,3,35,15,Home,Giovani Bernard,RB,14,47,2,3,1,7,0,2,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4767,3,35,15,Home,Onterio McCalebb,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4768,3,35,15,Home,Jason Campbell,QB,0,0,0,0,0,0,0,0,0,2,1,-3,0,0,2020-09-11 13:00,mortimer
4769,3,35,15,Home,Geno Atkins,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4770,3,35,15,Home,Reggie Nelson,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4771,3,35,15,Home,Colin Lockett,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4772,3,35,26,Away,Derek Hagan,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4773,3,35,26,Away,Beau Brinkley,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4774,3,35,26,Away,Zach Mettenberger,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4775,3,35,26,Away,Al Woods,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4776,3,35,26,Away,Justin Staples,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4777,3,35,26,Away,Rico Richardson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4778,3,35,26,Away,Chigbo Anunoby,NT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4779,3,35,26,Away,Jason McCourty,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4780,3,35,26,Away,Daquan Jones,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4781,3,35,26,Away,Quentin Groves,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4782,3,35,26,Away,Wesley Woodyard,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4783,3,35,26,Away,William Poehls,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4784,3,35,26,Away,Ryan Succop,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4785,3,35,26,Away,Chance Warmack,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4786,3,35,26,Away,T.J. Graham,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4787,3,35,26,Away,Marqueston Huff,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4788,3,35,26,Away,Karl Klug,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4789,3,35,26,Away,Colin McCarthy,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4790,3,35,26,Away,Sammie Hill,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4791,3,35,26,Away,Byron Stingily,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4792,3,35,26,Away,James Anderson,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4793,3,35,26,Away,Justin McCray,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4794,3,35,26,Away,Blidi Wreh-Wilson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4795,3,35,26,Away,Nate Washington,WR,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4796,3,35,26,Away,Ropati Pitoitua,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4797,3,35,26,Away,Kamerion Wimbley,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4798,3,35,26,Away,Delanie Walker,TE,0,0,0,7,4,54,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4799,3,35,26,Away,Andy Levitre,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4800,3,35,26,Away,Zach Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4801,3,35,26,Away,Leon Washington,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4802,3,35,26,Away,Jurrell Casey,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4803,3,35,26,Away,Daimion Stafford,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4804,3,35,26,Away,Charlie Whitehurst,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4805,3,35,26,Away,Khalid Wooten,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4806,3,35,26,Away,Antonio Andrews,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4807,3,35,26,Away,Michael Roos,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4808,3,35,26,Away,Taylor Lewan,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4809,3,35,26,Away,Dexter McCluster,RB,1,0,0,2,2,15,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4810,3,35,26,Away,Jackie Battle,FB,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4811,3,35,26,Away,Akeem Ayers,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4812,3,35,26,Away,Avery Williamson,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4813,3,35,26,Away,Chris Spencer,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4814,3,35,26,Away,Michael Griffin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4815,3,35,26,Away,Shaun Phillips,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4816,3,35,26,Away,Taylor Thompson,TE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4817,3,35,26,Away,Michael Oher,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4818,3,35,26,Away,Jake Locker,QB,6,50,0,0,0,0,0,0,0,34,17,185,0,2,2020-09-11 13:00,mortimer
4819,3,35,26,Away,Ri'Shard Anderson,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4820,3,35,26,Away,Brett Kern,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4821,3,35,26,Away,Josh Stewart,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4822,3,35,26,Away,Brett Brackett,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4823,3,35,26,Away,Craig Stevens,TE,0,0,0,2,2,26,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4824,3,35,26,Away,Brian Schwenke,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4825,3,35,26,Away,Kendall Wright,WR,0,0,0,10,5,44,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4826,3,35,26,Away,Dontay Moch,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4827,3,35,26,Away,Zaviar Gooden,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4828,3,35,26,Away,Gabe Ikard,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4829,3,35,26,Away,Coty Sensabaugh,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4830,3,35,26,Away,Derrick Morgan,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4831,3,35,26,Away,Bernard Pollard,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4832,3,35,26,Away,Kris Durham,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4833,3,35,26,Away,George Wilson,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4834,3,35,26,Away,Justin Hunter,WR,0,0,0,7,3,37,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4835,3,35,26,Away,Bishop Sankey,RB,10,61,0,1,1,9,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4836,3,35,26,Away,Mike Martin,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4837,3,35,26,Away,Brandon Harris,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4838,3,35,26,Away,Shonn Greene,RB,10,33,1,0,0,0,0,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4839,3,36,25,Home,Jake Long,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4840,3,36,25,Home,Zac Stacy,RB,12,67,0,6,5,54,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4841,3,36,25,Home,Lamarcus Joyner,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4842,3,36,25,Home,Daren Bates,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4843,3,36,25,Home,Trumaine Johnson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4844,3,36,25,Home,Aaron Donald,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4845,3,36,25,Home,Brandon Washington,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4846,3,36,25,Home,Chris Long,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4847,3,36,25,Home,Shaun Hill,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4848,3,36,25,Home,Kourtnei Brown,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4849,3,36,25,Home,Demetrius Rhaney,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4850,3,36,25,Home,Jake McQuaide,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4851,3,36,25,Home,Justin Veltung,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4852,3,36,25,Home,Rodney McLeod,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4853,3,36,25,Home,Barrett Jones,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4854,3,36,25,Home,Lance Kendricks,TE,0,0,0,7,6,29,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4855,3,36,25,Home,James Laurinaitis,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4856,3,36,25,Home,Robert Quinn,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4857,3,36,25,Home,Stedman Bailey,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4858,3,36,25,Home,Austin Pettis,WR,0,0,0,4,3,28,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4859,3,36,25,Home,Tre Mason,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4860,3,36,25,Home,Davin Joseph,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4861,3,36,25,Home,Chris Givens,WR,0,0,0,3,1,5,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4862,3,36,25,Home,Greg Zuerlein,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4863,3,36,25,Home,Trey Watts,RB,5,24,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4864,3,36,25,Home,William Hayes,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4865,3,36,25,Home,Justice Cunningham,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4866,3,36,25,Home,Marcus Roberson,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4867,3,36,25,Home,Alec Ogletree,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4868,3,36,25,Home,Kenny Britt,WR,1,2,0,7,5,69,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4869,3,36,25,Home,Tim Barnes,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4870,3,36,25,Home,Sam Bradford,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4871,3,36,25,Home,Janoris Jenkins,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4872,3,36,25,Home,Cody Davis,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4873,3,36,25,Home,Kendall Langford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4874,3,36,25,Home,Jared Cook,TE,1,0,0,9,7,75,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4875,3,36,25,Home,Alex Carrington,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4876,3,36,25,Home,Rodger Saffold,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4877,3,36,25,Home,Brian Quick,WR,0,0,0,4,2,62,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4878,3,36,25,Home,E.J. Gaines,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4879,3,36,25,Home,Matt Conrath,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4880,3,36,25,Home,Case Keenum,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4881,3,36,25,Home,Cory Harkey,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4882,3,36,25,Home,John Hekker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4883,3,36,25,Home,Ethan Westbrooks,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4884,3,36,25,Home,Jo-Lonn Dunbar,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4885,3,36,25,Home,Christian Bryant,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4886,3,36,25,Home,Tavon Austin,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4887,3,36,25,Home,Kevin Reddick,MLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4888,3,36,25,Home,Denicos Allen,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4889,3,36,25,Home,Michael Brockers,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4890,3,36,25,Home,Brad Smelley,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4891,3,36,25,Home,Garrett Gilbert,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4892,3,36,25,Home,Greg Robinson,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4893,3,36,25,Home,Eugene Sims,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4894,3,36,25,Home,Ray-Ray Armstrong,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4895,3,36,25,Home,Mike Remmers,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4896,3,36,25,Home,Brandon McGee,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4897,3,36,25,Home,Alex Bayer,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4898,3,36,25,Home,Maurice Alexander,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4899,3,36,25,Home,Scott Wells,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4900,3,36,25,Home,Emory Blake,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4901,3,36,25,Home,Austin Davis,QB,2,-1,0,0,0,0,0,0,0,42,30,327,3,2,2020-09-11 13:00,mortimer
4902,3,36,25,Home,Mason Brodine,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4903,3,36,25,Home,Isaiah Pead,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4904,3,36,25,Home,Mike Person,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4905,3,36,25,Home,Benny Cunningham,RB,9,29,0,2,1,5,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4906,3,36,25,Home,Chase Reynolds,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4907,3,36,25,Home,T.J. McDonald,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4908,3,36,25,Home,Joe Barksdale,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4909,3,36,23,Away,Jermey Parnell,OT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4910,3,36,23,Away,Travis Frederick,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4911,3,36,23,Away,Cameron Lawrence,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4912,3,36,23,Away,Bruce Carter,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4913,3,36,23,Away,Gavin Escobar,TE,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4914,3,36,23,Away,Justin Durant,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4915,3,36,23,Away,L.P. LaDouceur,LS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4916,3,36,23,Away,Tyrone Crawford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4917,3,36,23,Away,Dwayne Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4918,3,36,23,Away,Micah Pellerin,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4919,3,36,23,Away,Jeff Heath,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4920,3,36,23,Away,Lance Dunbar,RB,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4921,3,36,23,Away,George Selvie,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4922,3,36,23,Away,Dan Bailey,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4923,3,36,23,Away,Terrance Williams,WR,0,0,0,3,2,32,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4924,3,36,23,Away,Kyle Wilber,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4925,3,36,23,Away,Brandon Weeden,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4926,3,36,23,Away,Ken Bishop,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4927,3,36,23,Away,Orlando Scandrick,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4928,3,36,23,Away,Joseph Randle,RB,2,9,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4929,3,36,23,Away,Davon Coleman,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4930,3,36,23,Away,Ben Gardner,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4931,3,36,23,Away,Jeremy Mincey,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4932,3,36,23,Away,Jason Witten,TE,0,0,0,5,4,49,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4933,3,36,23,Away,J.J. Wilcox,FS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4934,3,36,23,Away,Nick Hayden,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4935,3,36,23,Away,Sterling Moore,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4936,3,36,23,Away,Demarcus Lawrence,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4937,3,36,23,Away,Chris Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4938,3,36,23,Away,John Wetzel,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4939,3,36,23,Away,Zack Martin,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4940,3,36,23,Away,Cole Beasley,WR,0,0,0,2,1,9,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4941,3,36,23,Away,Jemea Thomas,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4942,3,36,23,Away,Ronald Leary,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4943,3,36,23,Away,DeMarco Murray,RB,24,100,1,4,4,31,0,1,1,0,0,0,0,0,2020-09-11 13:00,mortimer
4944,3,36,23,Away,Kenneth Boatright,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4945,3,36,23,Away,Dustin Vaughan,QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4946,3,36,23,Away,Amobi Okoye,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4947,3,36,23,Away,Lavar Edwards,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4948,3,36,23,Away,Mackenzy Bernadeau,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4949,3,36,23,Away,Sean Lee,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4950,3,36,23,Away,Nikita Whitlock,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4951,3,36,23,Away,Dez Bryant,WR,0,0,0,7,6,89,1,1,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4952,3,36,23,Away,Anthony Hitchens,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4953,3,36,23,Away,Ryan Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4954,3,36,23,Away,DeVonte Holloman,OLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4955,3,36,23,Away,Chris Whaley,DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4956,3,36,23,Away,Keith Smith,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4957,3,36,23,Away,Barry Church,SAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4958,3,36,23,Away,Brandon Carr,CB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4959,3,36,23,Away,Korey Toomer,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4960,3,36,23,Away,Tyron Smith,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4961,3,36,23,Away,Jack Crawford,DE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
4962,3,36,23,Away,Devin Street,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-09-11 13:00,mortimer
